plant_id,scientific_name,origin_region,country,latitude,longitude
1,Ficus erecta,Assam,India,26.4073841,93.2551303
1,Ficus erecta,Bangladesh,Bangladesh,24.4768783,90.2932426
1,Ficus erecta,China South-Central,China,35.000074,104.999927
1,Ficus erecta,China Southeast,China,22.190888,113.547332
1,Ficus erecta,East Himalaya,Nepal,27.985688,86.9163367
1,Ficus erecta,Japan,Japan,36.5748441,139.2394179
1,Ficus erecta,Korea,South Korea,36.638392,127.6961188
1,Ficus erecta,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
1,Ficus erecta,Taiwan,Taiwan,23.9739374,120.9820179
1,Ficus erecta,Vietnam,Vietnam,13.2904027,108.4265113
2,Hemiptelea davidii,China North-Central,United States,39.9777454,-75.158309
2,Hemiptelea davidii,China South-Central,China,35.000074,104.999927
2,Hemiptelea davidii,China Southeast,China,22.190888,113.547332
2,Hemiptelea davidii,Inner Mongolia,China,43.2443242,114.3251664
2,Hemiptelea davidii,Korea,South Korea,36.638392,127.6961188
2,Hemiptelea davidii,Manchuria,Peru,-9.2079909,-76.1651529
3,Acalypha amentacea,Borneo,Indonesia,1.4297828,114.74104130383714
3,Acalypha amentacea,Caroline Is.,Kiribati,-9.958775,-150.2028580625324
3,Acalypha amentacea,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
3,Acalypha amentacea,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
3,Acalypha amentacea,Philippines,Philippines,12.7503486,122.7312101
3,Acalypha amentacea,Sulawesi,Indonesia,-1.9758004,120.29488558399481
4,Carissa spinarum,Aldabra,Seychelles,-9.4297746,46.33891429305787
4,Carissa spinarum,Andaman Is.,India,12.61123865,92.83165406414926
4,Carissa spinarum,Angola,Angola,-11.8775768,17.5691241
4,Carissa spinarum,Bangladesh,Bangladesh,24.4768783,90.2932426
4,Carissa spinarum,Benin,Benin,9.5293472,2.2584408
4,Carissa spinarum,Botswana,Botswana,-23.1681782,24.5928742
4,Carissa spinarum,Burkina,Burkina Faso,12.0753083,-1.6880314
4,Carissa spinarum,Burundi,Burundi,-3.3634357,29.8870575
4,Carissa spinarum,Cambodia,Cambodia,13.5066394,104.869423
4,Carissa spinarum,Cameroon,Cameroon,4.6125522,13.1535811
4,Carissa spinarum,Cape Verde,Cape Verde,16.0000552,-24.0083947
4,Carissa spinarum,Caprivi Strip,Namibia,-17.9861975,22.984109307128655
4,Carissa spinarum,Central African Repu,Central African Republic,4.43520964950236,18.569784100022897
4,Carissa spinarum,Chad,Chad,15.6134137,19.0156172
4,Carissa spinarum,China South-Central,China,35.000074,104.999927
4,Carissa spinarum,Comoros,Comoros,-12.2045176,44.2832964
4,Carissa spinarum,Congo,Democratic Republic of the Congo,-2.9814344,23.8222636
4,Carissa spinarum,Djibouti,Djibouti,11.8145966,42.8453061
4,Carissa spinarum,East Himalaya,Nepal,27.985688,86.9163367
4,Carissa spinarum,Egypt,Egypt,26.2540493,29.2675469
4,Carissa spinarum,Eritrea,Eritrea,15.9500319,37.9999668
4,Carissa spinarum,Ethiopia,Ethiopia,10.2116702,38.6521203
4,Carissa spinarum,Ghana,Ghana,8.0300284,-1.0800271
4,Carissa spinarum,Guinea,Guinea,10.7226226,-10.7083587
4,Carissa spinarum,Guinea-Bissau,Guinea-Bissau,12.100035,-14.9000214
4,Carissa spinarum,India,India,22.3511148,78.6677428
4,Carissa spinarum,Ivory Coast,Côte d'Ivoire,7.9897371,-5.5679458
4,Carissa spinarum,Kenya,Kenya,1.4419683,38.4313975
4,Carissa spinarum,Laos,Laos,20.0171109,103.378253
4,Carissa spinarum,Madagascar,Madagascar,-18.9249604,46.4416422
4,Carissa spinarum,Malawi,Malawi,-13.2687204,33.9301963
4,Carissa spinarum,Mali,Mali,16.3700359,-2.2900239
4,Carissa spinarum,Mauritius,Mauritius,-20.2759451,57.5703566
4,Carissa spinarum,Mozambique,Mozambique,-19.302233,34.9144977
4,Carissa spinarum,Myanmar,Myanmar,17.1750495,95.9999652
4,Carissa spinarum,Namibia,Namibia,-23.2335499,17.3231107
4,Carissa spinarum,Nepal,Nepal,28.1083929,84.0917139
4,Carissa spinarum,New Caledonia,France,-20.454288599999998,164.55660583077983
4,Carissa spinarum,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
4,Carissa spinarum,New South Wales,Australia,-31.8759835,147.2869493
4,Carissa spinarum,Nicobar Is.,India,12.61123865,92.83165406414926
4,Carissa spinarum,Nigeria,Nigeria,9.6000359,7.9999721
4,Carissa spinarum,Northern Provinces,Morocco,32.47554275,-5.138414307886798
4,Carissa spinarum,Northern Territory,Australia,-19.8516101,133.2303375
4,Carissa spinarum,Oman,Oman,21.0000287,57.0036901
4,Carissa spinarum,Pakistan,Pakistan,30.3308401,71.247499
4,Carissa spinarum,Queensland,Australia,-22.1646782,144.5844903
4,Carissa spinarum,Rodrigues,Mauritius,-19.719514850000003,63.41756866477273
4,Carissa spinarum,Rwanda,Rwanda,-1.9646631,30.0644358
4,Carissa spinarum,Réunion,France,-21.130737949999997,55.536480112992315
4,Carissa spinarum,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
4,Carissa spinarum,Senegal,Senegal,14.4750607,-14.4529612
4,Carissa spinarum,Seychelles,Seychelles,-4.6574977,55.4540146
4,Carissa spinarum,Socotra,Yemen,12.5074541,53.89302205731492
4,Carissa spinarum,Somalia,Somalia,8.3676771,49.083416
4,Carissa spinarum,Sri Lanka,Sri Lanka,7.5554942,80.7137847
4,Carissa spinarum,Sudan,Sudan,14.5844444,29.4917691
4,Carissa spinarum,Tanzania,Tanzania,-6.5247123,35.7878438
4,Carissa spinarum,Thailand,Thailand,14.8971921,100.83273
4,Carissa spinarum,Togo,Togo,8.7800265,1.0199765
4,Carissa spinarum,Uganda,Uganda,1.5333554,32.2166578
4,Carissa spinarum,Vietnam,Vietnam,13.2904027,108.4265113
4,Carissa spinarum,West Himalaya,Nepal,27.985688,86.9163367
4,Carissa spinarum,Western Australia,Australia,-25.2303005,121.0187246
4,Carissa spinarum,Yemen,Yemen,16.3471243,47.8915271
4,Carissa spinarum,Zambia,Zambia,-14.5189121,27.5589884
4,Carissa spinarum,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
4,Carissa spinarum,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
5,Solanum hasslerianum,Argentina Northeast,Argentina,-34.9964963,-64.9672817
5,Solanum hasslerianum,Brazil South,Brazil,-23.50258755,-46.62521754087413
5,Solanum hasslerianum,Brazil West-Central,Brazil,-10.3333333,-53.2
5,Solanum hasslerianum,Paraguay,Paraguay,-23.3165935,-58.1693445
6,Chrysojasminum humile,Afghanistan,Afghanistan,33.7680065,66.2385139
6,Chrysojasminum humile,Assam,India,26.4073841,93.2551303
6,Chrysojasminum humile,China North-Central,United States,39.9777454,-75.158309
6,Chrysojasminum humile,China South-Central,China,35.000074,104.999927
6,Chrysojasminum humile,East Himalaya,Nepal,27.985688,86.9163367
6,Chrysojasminum humile,Iran,Iran,32.6475314,54.5643516
6,Chrysojasminum humile,Myanmar,Myanmar,17.1750495,95.9999652
6,Chrysojasminum humile,Nepal,Nepal,28.1083929,84.0917139
6,Chrysojasminum humile,Pakistan,Pakistan,30.3308401,71.247499
6,Chrysojasminum humile,Tadzhikistan,Tajikistan,38.6281733,70.8156541
6,Chrysojasminum humile,Tibet,China,29.8556443,90.8749807
6,Chrysojasminum humile,West Himalaya,Nepal,27.985688,86.9163367
7,Juniperus cedrus,Canary Is.,United States,44.8935641,-91.9260022
7,Juniperus cedrus,Madeira,Portugal,32.751748750000004,-16.981752048847362
8,Alternanthera pungens,Argentina Northeast,Argentina,-34.9964963,-64.9672817
8,Alternanthera pungens,Argentina Northwest,Argentina,-26.737224,-54.4315257
8,Alternanthera pungens,Bolivia,Bolivia,-17.0568696,-64.9912286
8,Alternanthera pungens,Brazil Northeast,Brazil,-10.3333333,-53.2
8,Alternanthera pungens,Brazil South,Brazil,-23.50258755,-46.62521754087413
8,Alternanthera pungens,Brazil Southeast,Brazil,-10.6743911,-37.3773519
8,Alternanthera pungens,Brazil West-Central,Brazil,-10.3333333,-53.2
8,Alternanthera pungens,Colombia,Colombia,4.099917,-72.9088133
8,Alternanthera pungens,Cuba,Cuba,23.0131338,-80.8328748
8,Alternanthera pungens,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
8,Alternanthera pungens,Ecuador,Ecuador,-1.3397668,-79.3666965
8,Alternanthera pungens,Haiti,Haiti,19.1399952,-72.3570972
8,Alternanthera pungens,Jamaica,Jamaica,18.1850507,-77.3947693
8,Alternanthera pungens,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
8,Alternanthera pungens,Mexico Central,Mexico,19.1420509,-104.4376913
8,Alternanthera pungens,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
8,Alternanthera pungens,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
8,Alternanthera pungens,Mexico Northwest,Mexico,30.7166585,-112.1619491
8,Alternanthera pungens,Mexico Southeast,Mexico,22.5000485,-100.000037
8,Alternanthera pungens,Mexico Southwest,United States,34.9711052,-106.6945749
8,Alternanthera pungens,Paraguay,Paraguay,-23.3165935,-58.1693445
8,Alternanthera pungens,Peru,Peru,-6.8699697,-75.0458515
8,Alternanthera pungens,Puerto Rico,United States,18.2214149,-66.41328179513847
8,Alternanthera pungens,Uruguay,Uruguay,-32.8755548,-56.0201525
